year,month,state,group,sub_group,description,rural,urban,combined
2024,4,Tamil Nadu,1.0,1.1.07,Vegetables,202.0,232.2,216.5
2024,4,Telangana,1.0,1.1.07,Vegetables,163.8,245.5,197.7
2024,4,Uttar Pradesh,1.0,1.1.07,Vegetables,203.1,233.8,211.3
2024,4,Uttarakhand,1.0,1.1.07,Vegetables,190.5,216.0,198.3
2024,4,West Bengal,1.0,1.1.07,Vegetables,175.8,221.2,190.3
2024,5,ALL India,1.0,1.1.07,Vegetables,190.7,233.2,205.1
2024,5,Andhra Pradesh,1.0,1.1.07,Vegetables,187.2,235.3,200.2
2024,5,Assam,1.0,1.1.07,Vegetables,169.3,211.4,175.0
2024,5,Bihar,1.0,1.1.07,Vegetables,183.3,233.7,188.6
2024,5,Chhattisgarh,1.0,1.1.07,Vegetables,170.9,208.6,181.2
2024,5,Delhi,1.0,1.1.07,Vegetables,212.8,194.6,196.2
2024,5,Gujarat,1.0,1.1.07,Vegetables,185.5,236.7,209.4
2024,5,Haryana,1.0,1.1.07,Vegetables,183.4,204.3,190.6
2024,5,Himachal Pradesh,1.0,1.1.07,Vegetables,173.1,204.3,177.8
2024,5,Jammu and Kashmir,1.0,1.1.07,Vegetables,183.9,213.2,191.8
2024,5,Jharkhand,1.0,1.1.07,Vegetables,171.3,248.4,192.5
2024,5,Karnataka,1.0,1.1.07,Vegetables,192.3,250.5,215.3
2024,5,Kerala,1.0,1.1.07,Vegetables,213.7,241.4,221.5
2024,5,Madhya Pradesh,1.0,1.1.07,Vegetables,192.0,228.9,203.5
2024,5,Maharashtra,1.0,1.1.07,Vegetables,188.5,234.6,212.9
2024,5,Odisha,1.0,1.1.07,Vegetables,188.7,218.4,193.9
2024,5,Punjab,1.0,1.1.07,Vegetables,187.1,207.7,195.0
2024,5,Rajasthan,1.0,1.1.07,Vegetables,201.0,235.9,210.8
2024,5,Tamil Nadu,1.0,1.1.07,Vegetables,217.2,254.9,235.3
2024,5,Telangana,1.0,1.1.07,Vegetables,169.2,268.7,210.5
2024,5,Uttar Pradesh,1.0,1.1.07,Vegetables,201.1,226.8,208.0
2024,5,Uttarakhand,1.0,1.1.07,Vegetables,189.8,208.8,195.6
2024,5,West Bengal,1.0,1.1.07,Vegetables,193.5,238.9,208.0
2024,6,ALL India,1.0,1.1.07,Vegetables,215.9,269.7,234.2
2024,6,Andhra Pradesh,1.0,1.1.07,Vegetables,225.0,286.1,241.5
2024,6,Assam,1.0,1.1.07,Vegetables,186.2,228.6,191.9
2024,6,Bihar,1.0,1.1.07,Vegetables,204.1,255.7,209.5
2024,6,Chhattisgarh,1.0,1.1.07,Vegetables,192.4,239.1,205.1
2024,6,Delhi,1.0,1.1.07,Vegetables,220.6,220.9,220.9
2024,6,Gujarat,1.0,1.1.07,Vegetables,210.7,279.6,242.9
2024,6,Haryana,1.0,1.1.07,Vegetables,198.5,226.7,208.2
2024,6,Himachal Pradesh,1.0,1.1.07,Vegetables,178.5,223.1,185.2
2024,6,Jammu and Kashmir,1.0,1.1.07,Vegetables,192.6,225.1,201.3
2024,6,Jharkhand,1.0,1.1.07,Vegetables,195.8,276.0,217.8
2024,6,Karnataka,1.0,1.1.07,Vegetables,218.4,290.0,246.7
2024,6,Kerala,1.0,1.1.07,Vegetables,241.3,272.9,250.2
2024,6,Madhya Pradesh,1.0,1.1.07,Vegetables,220.1,269.2,235.4
2024,6,Maharashtra,1.0,1.1.07,Vegetables,226.4,277.6,253.5
2024,6,Odisha,1.0,1.1.07,Vegetables,221.4,268.2,229.7
2024,6,Punjab,1.0,1.1.07,Vegetables,192.3,236.3,209.3
2024,6,Rajasthan,1.0,1.1.07,Vegetables,225.4,268.5,237.4
2024,6,Tamil Nadu,1.0,1.1.07,Vegetables,245.4,299.4,271.3
2024,6,Telangana,1.0,1.1.07,Vegetables,204.7,320.5,252.8
2024,6,Uttar Pradesh,1.0,1.1.07,Vegetables,225.3,248.5,231.5
2024,6,Uttarakhand,1.0,1.1.07,Vegetables,201.7,227.9,209.7
2024,6,West Bengal,1.0,1.1.07,Vegetables,219.5,280.9,239.1
2024,7,ALL India,1.0,1.1.07,Vegetables,248.8,303.4,267.3
2024,7,Andhra Pradesh,1.0,1.1.07,Vegetables,226.6,285.5,242.5
2024,7,Assam,1.0,1.1.07,Vegetables,213.2,266.8,220.4
2024,7,Bihar,1.0,1.1.07,Vegetables,244.2,305.9,250.6
2024,7,Chhattisgarh,1.0,1.1.07,Vegetables,221.1,276.2,236.1
2024,7,Delhi,1.0,1.1.07,Vegetables,246.7,297.9,293.5
2024,7,Gujarat,1.0,1.1.07,Vegetables,231.9,318.1,272.2
2024,7,Haryana,1.0,1.1.07,Vegetables,259.1,305.6,275.1
2024,7,Himachal Pradesh,1.0,1.1.07,Vegetables,225.9,262.6,231.4
2024,7,Jammu and Kashmir,1.0,1.1.07,Vegetables,218.0,269.0,231.7
2024,7,Jharkhand,1.0,1.1.07,Vegetables,228.6,337.0,258.3
2024,7,Karnataka,1.0,1.1.07,Vegetables,227.3,285.0,250.1
2024,7,Kerala,1.0,1.1.07,Vegetables,238.3,272.1,247.8
2024,7,Madhya Pradesh,1.0,1.1.07,Vegetables,266.4,325.9,284.9
2024,7,Maharashtra,1.0,1.1.07,Vegetables,247.2,298.9,274.6
2024,7,Odisha,1.0,1.1.07,Vegetables,254.4,304.7,263.3
2024,7,Punjab,1.0,1.1.07,Vegetables,236.3,293.6,258.4
2024,7,Rajasthan,1.0,1.1.07,Vegetables,277.8,345.6,296.7
2024,7,Tamil Nadu,1.0,1.1.07,Vegetables,252.2,302.6,276.4
2024,7,Telangana,1.0,1.1.07,Vegetables,208.7,323.6,256.4
2024,7,Uttar Pradesh,1.0,1.1.07,Vegetables,283.6,308.3,290.2
2024,7,Uttarakhand,1.0,1.1.07,Vegetables,256.3,292.5,267.4
2024,7,West Bengal,1.0,1.1.07,Vegetables,253.9,303.3,269.7
2024,8,ALL India,1.0,1.1.07,Vegetables,245.0,291.2,260.7
2024,8,Andhra Pradesh,1.0,1.1.07,Vegetables,209.9,262.8,224.2
2024,8,Assam,1.0,1.1.07,Vegetables,215.7,279.5,224.3
2024,8,Bihar,1.0,1.1.07,Vegetables,256.3,315.2,262.5
2024,8,Chhattisgarh,1.0,1.1.07,Vegetables,228.2,275.4,241.1
2024,8,Delhi,1.0,1.1.07,Vegetables,256.3,290.4,287.5
2024,8,Gujarat,1.0,1.1.07,Vegetables,229.6,307.8,266.1
2024,8,Haryana,1.0,1.1.07,Vegetables,255.5,287.5,266.5
2024,8,Himachal Pradesh,1.0,1.1.07,Vegetables,229.5,270.9,235.7
2024,8,Jammu and Kashmir,1.0,1.1.07,Vegetables,223.3,274.0,236.9
2024,8,Jharkhand,1.0,1.1.07,Vegetables,238.3,341.1,266.5
2024,8,Karnataka,1.0,1.1.07,Vegetables,201.4,251.8,221.3
2024,8,Kerala,1.0,1.1.07,Vegetables,221.1,254.3,230.4
2024,8,Madhya Pradesh,1.0,1.1.07,Vegetables,253.9,309.1,271.1
2024,8,Maharashtra,1.0,1.1.07,Vegetables,237.5,284.5,262.4
2024,8,Odisha,1.0,1.1.07,Vegetables,261.5,311.4,270.3
2024,8,Punjab,1.0,1.1.07,Vegetables,253.2,300.7,271.5
2024,8,Rajasthan,1.0,1.1.07,Vegetables,277.2,334.2,293.1
2024,8,Tamil Nadu,1.0,1.1.07,Vegetables,234.7,273.8,253.5
2024,8,Telangana,1.0,1.1.07,Vegetables,191.0,277.8,227.1
2024,8,Uttar Pradesh,1.0,1.1.07,Vegetables,278.2,308.0,286.2
2024,8,Uttarakhand,1.0,1.1.07,Vegetables,238.1,289.3,253.8
2024,8,West Bengal,1.0,1.1.07,Vegetables,252.1,299.6,267.3
2024,9,ALL India,1.0,1.1.07,Vegetables,251.1,306.6,269.9
2024,9,Andhra Pradesh,1.0,1.1.07,Vegetables,222.6,284.0,239.2
2024,9,Assam,1.0,1.1.07,Vegetables,216.5,279.5,225.0
2024,9,Bihar,1.0,1.1.07,Vegetables,259.6,318.0,265.7
2024,9,Chhattisgarh,1.0,1.1.07,Vegetables,231.6,289.0,247.3
2024,9,Delhi,1.0,1.1.07,Vegetables,269.1,303.0,300.1
2024,9,Gujarat,1.0,1.1.07,Vegetables,238.5,330.7,281.6
2024,9,Haryana,1.0,1.1.07,Vegetables,269.5,304.6,281.6
2024,9,Himachal Pradesh,1.0,1.1.07,Vegetables,237.1,286.6,244.5
2024,9,Jammu and Kashmir,1.0,1.1.07,Vegetables,224.4,281.7,239.8
2024,9,Jharkhand,1.0,1.1.07,Vegetables,240.8,352.3,271.4
2024,9,Karnataka,1.0,1.1.07,Vegetables,216.6,261.4,234.3
2024,9,Kerala,1.0,1.1.07,Vegetables,224.0,258.4,233.7
2024,9,Madhya Pradesh,1.0,1.1.07,Vegetables,266.7,324.5,284.7
2024,9,Maharashtra,1.0,1.1.07,Vegetables,248.1,313.8,282.9
2024,9,Odisha,1.0,1.1.07,Vegetables,251.0,307.0,260.9
2024,9,Punjab,1.0,1.1.07,Vegetables,262.8,315.3,283.0
2024,9,Rajasthan,1.0,1.1.07,Vegetables,288.2,351.5,305.9
2024,9,Tamil Nadu,1.0,1.1.07,Vegetables,233.0,271.7,251.6
2024,9,Telangana,1.0,1.1.07,Vegetables,203.4,323.9,253.5
2024,9,Uttar Pradesh,1.0,1.1.07,Vegetables,286.1,318.4,294.7
2024,9,Uttarakhand,1.0,1.1.07,Vegetables,249.2,287.6,261.0
2024,9,West Bengal,1.0,1.1.07,Vegetables,250.6,307.1,268.6
2024,10,ALL India,1.0,1.1.07,Vegetables,270.5,333.9,292.0
2024,10,Andhra Pradesh,1.0,1.1.07,Vegetables,252.6,316.5,269.9
2024,10,Assam,1.0,1.1.07,Vegetables,229.9,301.8,239.6
2024,10,Bihar,1.0,1.1.07,Vegetables,279.6,346.5,286.6
2024,10,Chhattisgarh,1.0,1.1.07,Vegetables,256.3,322.3,274.3
2024,10,Delhi,1.0,1.1.07,Vegetables,282.9,329.3,325.3
2024,10,Gujarat,1.0,1.1.07,Vegetables,249.1,362.0,301.9
2024,10,Haryana,1.0,1.1.07,Vegetables,294.6,328.3,306.2
2024,10,Himachal Pradesh,1.0,1.1.07,Vegetables,264.8,308.1,271.3
2024,10,Jammu and Kashmir,1.0,1.1.07,Vegetables,242.4,304.9,259.2
2024,10,Jharkhand,1.0,1.1.07,Vegetables,259.1,383.0,293.1
2024,10,Karnataka,1.0,1.1.07,Vegetables,234.2,293.0,257.5
2024,10,Kerala,1.0,1.1.07,Vegetables,238.2,277.6,249.3
2024,10,Madhya Pradesh,1.0,1.1.07,Vegetables,297.2,354.8,315.1
2024,10,Maharashtra,1.0,1.1.07,Vegetables,264.2,336.3,302.4
2024,10,Odisha,1.0,1.1.07,Vegetables,278.5,334.2,288.3
2024,10,Punjab,1.0,1.1.07,Vegetables,276.6,344.4,302.7
2024,10,Rajasthan,1.0,1.1.07,Vegetables,316.0,372.4,331.8
2024,10,Tamil Nadu,1.0,1.1.07,Vegetables,256.1,307.1,280.6
2024,10,Telangana,1.0,1.1.07,Vegetables,223.7,356.4,278.8
2024,10,Uttar Pradesh,1.0,1.1.07,Vegetables,296.0,339.8,307.7
2024,10,Uttarakhand,1.0,1.1.07,Vegetables,263.3,314.0,278.8
2024,10,West Bengal,1.0,1.1.07,Vegetables,277.2,338.1,296.6
2024,11,ALL India,1.0,1.1.07,Vegetables,260.0,315.4,278.8
2024,11,Andhra Pradesh,1.0,1.1.07,Vegetables,237.9,297.0,253.9
2024,11,Assam,1.0,1.1.07,Vegetables,231.4,302.7,241.0
2024,11,Bihar,1.0,1.1.07,Vegetables,266.6,340.7,274.3
2024,11,Chhattisgarh,1.0,1.1.07,Vegetables,252.1,306.1,266.8
2024,11,Delhi,1.0,1.1.07,Vegetables,275.6,276.7,276.6
2024,11,Gujarat,1.0,1.1.07,Vegetables,242.7,336.9,286.7
2024,11,Haryana,1.0,1.1.07,Vegetables,262.8,289.0,271.8
2024,11,Himachal Pradesh,1.0,1.1.07,Vegetables,245.6,289.7,252.2
2024,11,Jammu and Kashmir,1.0,1.1.07,Vegetables,238.8,287.9,252.0
2024,11,Jharkhand,1.0,1.1.07,Vegetables,258.2,371.9,289.4
2024,11,Karnataka,1.0,1.1.07,Vegetables,230.0,283.1,251.0
2024,11,Kerala,1.0,1.1.07,Vegetables,239.5,284.2,252.1
2024,11,Madhya Pradesh,1.0,1.1.07,Vegetables,282.7,343.8,301.7
2024,11,Maharashtra,1.0,1.1.07,Vegetables,257.4,325.5,293.5
2024,11,Odisha,1.0,1.1.07,Vegetables,267.2,315.7,275.8
2024,11,Punjab,1.0,1.1.07,Vegetables,263.8,325.8,287.7
2024,11,Rajasthan,1.0,1.1.07,Vegetables,291.8,342.8,306.1
2024,11,Tamil Nadu,1.0,1.1.07,Vegetables,245.8,292.4,268.2
2024,11,Telangana,1.0,1.1.07,Vegetables,210.9,329.5,260.2
2024,11,Uttar Pradesh,1.0,1.1.07,Vegetables,284.2,315.5,292.6
2024,11,Uttarakhand,1.0,1.1.07,Vegetables,248.4,288.0,260.5
2024,11,West Bengal,1.0,1.1.07,Vegetables,268.0,324.4,286.0
2024,12,ALL India,1.0,1.1.07,Vegetables,242.4,289.2,258.3
2024,12,Andhra Pradesh,1.0,1.1.07,Vegetables,227.2,281.5,241.9
2024,12,Assam,1.0,1.1.07,Vegetables,219.3,286.4,228.3
2024,12,Bihar,1.0,1.1.07,Vegetables,249.0,316.0,256.0
2024,12,Chhattisgarh,1.0,1.1.07,Vegetables,228.9,280.3,242.9
2024,12,Delhi,1.0,1.1.07,Vegetables,263.6,236.3,238.7
2024,12,Gujarat,1.0,1.1.07,Vegetables,226.3,296.2,259.0
2024,12,Haryana,1.0,1.1.07,Vegetables,245.1,273.4,254.8
2024,12,Himachal Pradesh,1.0,1.1.07,Vegetables,229.6,269.0,235.5
2024,12,Jammu and Kashmir,1.0,1.1.07,Vegetables,229.0,272.9,240.8
2024,12,Jharkhand,1.0,1.1.07,Vegetables,229.5,323.4,255.3
2024,12,Karnataka,1.0,1.1.07,Vegetables,225.8,280.0,247.3
2024,12,Kerala,1.0,1.1.07,Vegetables,234.2,273.4,245.2
2024,12,Madhya Pradesh,1.0,1.1.07,Vegetables,250.9,308.6,268.8
2024,12,Maharashtra,1.0,1.1.07,Vegetables,233.8,293.4,265.4
2024,12,Odisha,1.0,1.1.07,Vegetables,255.7,293.0,262.3
2024,12,Punjab,1.0,1.1.07,Vegetables,247.3,298.8,267.2
2024,12,Rajasthan,1.0,1.1.07,Vegetables,266.8,309.1,278.6
2024,12,Tamil Nadu,1.0,1.1.07,Vegetables,257.9,290.7,273.6
2024,12,Telangana,1.0,1.1.07,Vegetables,193.0,296.3,235.9
2024,12,Uttar Pradesh,1.0,1.1.07,Vegetables,259.0,291.0,267.6
2024,12,Uttarakhand,1.0,1.1.07,Vegetables,239.9,273.7,250.2
2024,12,West Bengal,1.0,1.1.07,Vegetables,243.9,286.3,257.4
2025,1,ALL India,1.0,1.1.07,Vegetables,203.5,245.6,217.8
2025,1,Andhra Pradesh,1.0,1.1.07,Vegetables,206.3,260.8,221.0
2025,1,Assam,1.0,1.1.07,Vegetables,191.7,236.8,197.8
2025,1,Bihar,1.0,1.1.07,Vegetables,188.9,246.4,194.9
2025,1,Chhattisgarh,1.0,1.1.07,Vegetables,188.9,225.7,198.9
2025,1,Delhi,1.0,1.1.07,Vegetables,238.3,201.8,205.0
2025,1,Gujarat,1.0,1.1.07,Vegetables,192.2,236.1,212.7
2025,1,Haryana,1.0,1.1.07,Vegetables,194.3,222.8,204.1
2025,1,Himachal Pradesh,1.0,1.1.07,Vegetables,186.2,219.7,191.2
2025,1,Jammu and Kashmir,1.0,1.1.07,Vegetables,203.3,232.7,211.2
2025,1,Jharkhand,1.0,1.1.07,Vegetables,175.6,264.9,200.1
2025,1,Karnataka,1.0,1.1.07,Vegetables,207.5,257.5,227.3
2025,1,Kerala,1.0,1.1.07,Vegetables,221.0,246.1,228.1
2025,1,Madhya Pradesh,1.0,1.1.07,Vegetables,204.3,247.2,217.6
2025,1,Maharashtra,1.0,1.1.07,Vegetables,200.1,255.1,229.3
2025,1,Odisha,1.0,1.1.07,Vegetables,214.1,246.1,219.7
2025,1,Punjab,1.0,1.1.07,Vegetables,207.8,242.2,221.1
2025,1,Rajasthan,1.0,1.1.07,Vegetables,224.1,251.3,231.7
2025,1,Tamil Nadu,1.0,1.1.07,Vegetables,245.5,264.1,254.4
2025,1,Telangana,1.0,1.1.07,Vegetables,179.7,259.0,212.6
2025,1,Uttar Pradesh,1.0,1.1.07,Vegetables,208.2,236.6,215.8
2025,1,Uttarakhand,1.0,1.1.07,Vegetables,203.1,231.7,211.9
2025,1,West Bengal,1.0,1.1.07,Vegetables,199.4,243.3,213.4
2013,1,ALL India,1.0,1.1.08,Pulses and products,106.1,105.8,106.0
2013,1,Andhra Pradesh,1.0,1.1.08,Pulses and products,104.0,103.8,103.9
2013,1,Assam,1.0,1.1.08,Pulses and products,105.1,112.6,106.1
2013,1,Bihar,1.0,1.1.08,Pulses and products,108.2,106.4,108.0
2013,1,Chhattisgarh,1.0,1.1.08,Pulses and products,105.0,102.4,104.2
2013,1,Delhi,1.0,1.1.08,Pulses and products,111.0,108.0,108.3
2013,1,Gujarat,1.0,1.1.08,Pulses and products,104.8,106.2,105.4
2013,1,Haryana,1.0,1.1.08,Pulses and products,104.7,106.6,105.4
2013,1,Himachal Pradesh,1.0,1.1.08,Pulses and products,108.3,106.3,108.0
2013,1,Jammu and Kashmir,1.0,1.1.08,Pulses and products,105.5,109.1,106.3
2013,1,Jharkhand,1.0,1.1.08,Pulses and products,107.2,104.4,106.4
2013,1,Karnataka,1.0,1.1.08,Pulses and products,105.7,105.6,105.7
2013,1,Kerala,1.0,1.1.08,Pulses and products,105.9,105.6,105.8
2013,1,Madhya Pradesh,1.0,1.1.08,Pulses and products,105.7,105.5,105.6
2013,1,Maharashtra,1.0,1.1.08,Pulses and products,105.2,104.9,105.1
2013,1,Odisha,1.0,1.1.08,Pulses and products,106.7,106.7,106.7
2013,1,Punjab,1.0,1.1.08,Pulses and products,109.8,106.9,108.7
2013,1,Rajasthan,1.0,1.1.08,Pulses and products,107.7,105.7,107.2
2013,1,Tamil Nadu,1.0,1.1.08,Pulses and products,104.5,105.8,105.1
2013,1,Telangana,1.0,1.1.08,Pulses and products,101.4,103.5,102.3
2013,1,Uttar Pradesh,1.0,1.1.08,Pulses and products,106.5,104.4,106.0
2013,1,Uttarakhand,1.0,1.1.08,Pulses and products,109.3,110.1,109.5
2013,1,West Bengal,1.0,1.1.08,Pulses and products,109.7,111.9,110.4
2013,2,ALL India,1.0,1.1.08,Pulses and products,105.9,104.1,105.3
2013,2,Andhra Pradesh,1.0,1.1.08,Pulses and products,102.2,101.1,101.9
2013,2,Assam,1.0,1.1.08,Pulses and products,105.1,113.5,106.2
2013,2,Bihar,1.0,1.1.08,Pulses and products,108.7,105.7,108.4
2013,2,Chhattisgarh,1.0,1.1.08,Pulses and products,107.0,102.2,105.6
2013,2,Delhi,1.0,1.1.08,Pulses and products,110.3,102.6,103.4
2013,2,Gujarat,1.0,1.1.08,Pulses and products,105.2,104.1,104.7
2013,2,Haryana,1.0,1.1.08,Pulses and products,104.4,103.9,104.2
2013,2,Himachal Pradesh,1.0,1.1.08,Pulses and products,110.1,105.4,109.5
2013,2,Jammu and Kashmir,1.0,1.1.08,Pulses and products,105.2,109.2,106.1
2013,2,Jharkhand,1.0,1.1.08,Pulses and products,107.3,102.7,105.9
2013,2,Karnataka,1.0,1.1.08,Pulses and products,105.9,104.4,105.3
2013,2,Kerala,1.0,1.1.08,Pulses and products,104.4,103.7,104.2
2013,2,Madhya Pradesh,1.0,1.1.08,Pulses and products,105.1,104.8,105.0
2013,2,Maharashtra,1.0,1.1.08,Pulses and products,104.7,103.0,103.9
2013,2,Odisha,1.0,1.1.08,Pulses and products,106.2,104.7,105.9
2013,2,Punjab,1.0,1.1.08,Pulses and products,110.3,104.5,108.0
2013,2,Rajasthan,1.0,1.1.08,Pulses and products,107.2,103.2,106.2
2013,2,Tamil Nadu,1.0,1.1.08,Pulses and products,104.4,103.4,103.9
2013,2,Telangana,1.0,1.1.08,Pulses and products,99.3,102.2,100.6
2013,2,Uttar Pradesh,1.0,1.1.08,Pulses and products,106.5,103.3,105.7
2013,2,Uttarakhand,1.0,1.1.08,Pulses and products,108.0,108.2,108.1
2013,2,West Bengal,1.0,1.1.08,Pulses and products,110.5,113.3,111.4
2013,3,ALL India,1.0,1.1.08,Pulses and products,105.7,103.5,105.0
2013,3,Andhra Pradesh,1.0,1.1.08,Pulses and products,102.3,99.8,101.6
2013,3,Assam,1.0,1.1.08,Pulses and products,105.4,112.0,106.3
2013,3,Bihar,1.0,1.1.08,Pulses and products,107.6,102.2,107.0
2013,3,Chhattisgarh,1.0,1.1.08,Pulses and products,106.6,101.8,105.2
2013,3,Delhi,1.0,1.1.08,Pulses and products,109.3,101.5,102.3
2013,3,Gujarat,1.0,1.1.08,Pulses and products,105.2,102.4,104.0
2013,3,Haryana,1.0,1.1.08,Pulses and products,104.3,103.4,104.0
2013,3,Himachal Pradesh,1.0,1.1.08,Pulses and products,110.0,103.4,109.1
2013,3,Jammu and Kashmir,1.0,1.1.08,Pulses and products,106.2,107.0,106.4
2013,3,Jharkhand,1.0,1.1.08,Pulses and products,107.1,102.3,105.7
2013,3,Karnataka,1.0,1.1.08,Pulses and products,106.6,103.8,105.5
2013,3,Kerala,1.0,1.1.08,Pulses and products,104.3,103.7,104.1
2013,3,Madhya Pradesh,1.0,1.1.08,Pulses and products,104.8,104.1,104.6
2013,3,Maharashtra,1.0,1.1.08,Pulses and products,104.6,103.2,103.9
2013,3,Odisha,1.0,1.1.08,Pulses and products,105.8,104.8,105.6
2013,3,Punjab,1.0,1.1.08,Pulses and products,109.6,102.8,106.9
2013,3,Rajasthan,1.0,1.1.08,Pulses and products,105.5,101.6,104.5
2013,3,Tamil Nadu,1.0,1.1.08,Pulses and products,104.4,103.3,103.9
2013,3,Telangana,1.0,1.1.08,Pulses and products,99.7,102.3,100.8
2013,3,Uttar Pradesh,1.0,1.1.08,Pulses and products,106.2,103.1,105.4
2013,3,Uttarakhand,1.0,1.1.08,Pulses and products,105.8,105.9,105.8
2013,3,West Bengal,1.0,1.1.08,Pulses and products,110.9,111.8,111.2
2013,4,ALL India,1.0,1.1.08,Pulses and products,105.7,104.6,105.3
2013,4,Andhra Pradesh,1.0,1.1.08,Pulses and products,102.7,101.2,102.3
2013,4,Assam,1.0,1.1.08,Pulses and products,105.4,112.0,106.3
2013,4,Bihar,1.0,1.1.08,Pulses and products,107.2,103.6,106.8
2013,4,Chhattisgarh,1.0,1.1.08,Pulses and products,106.9,105.4,106.5
2013,4,Delhi,1.0,1.1.08,Pulses and products,110.4,104.0,104.6
2013,4,Gujarat,1.0,1.1.08,Pulses and products,106.0,103.7,105.0
2013,4,Haryana,1.0,1.1.08,Pulses and products,105.4,106.2,105.7
2013,4,Himachal Pradesh,1.0,1.1.08,Pulses and products,111.3,104.5,110.4
2013,4,Jammu and Kashmir,1.0,1.1.08,Pulses and products,106.4,106.7,106.5
2013,4,Jharkhand,1.0,1.1.08,Pulses and products,105.7,103.2,105.0
2013,4,Karnataka,1.0,1.1.08,Pulses and products,106.9,105.2,106.2
2013,4,Kerala,1.0,1.1.08,Pulses and products,104.5,104.2,104.4
2013,4,Madhya Pradesh,1.0,1.1.08,Pulses and products,104.7,105.0,104.8
2013,4,Maharashtra,1.0,1.1.08,Pulses and products,104.2,104.8,104.5
2013,4,Odisha,1.0,1.1.08,Pulses and products,105.5,105.0,105.4
2013,4,Punjab,1.0,1.1.08,Pulses and products,108.5,102.6,106.2
2013,4,Rajasthan,1.0,1.1.08,Pulses and products,105.9,104.4,105.5
2013,4,Tamil Nadu,1.0,1.1.08,Pulses and products,104.9,103.3,104.1
2013,4,Telangana,1.0,1.1.08,Pulses and products,98.1,103.1,100.3
2013,4,Uttar Pradesh,1.0,1.1.08,Pulses and products,106.3,105.2,106.0
2013,4,Uttarakhand,1.0,1.1.08,Pulses and products,105.5,104.7,105.3
2013,4,West Bengal,1.0,1.1.08,Pulses and products,111.1,110.0,110.7
2013,5,ALL India,1.0,1.1.08,Pulses and products,106.1,105.2,105.8
2013,5,Andhra Pradesh,1.0,1.1.08,Pulses and products,103.8,102.0,103.3
2013,5,Assam,1.0,1.1.08,Pulses and products,106.4,111.7,107.1
2013,5,Bihar,1.0,1.1.08,Pulses and products,107.6,104.9,107.3
2013,5,Chhattisgarh,1.0,1.1.08,Pulses and products,107.3,105.9,106.9
2013,5,Delhi,1.0,1.1.08,Pulses and products,108.2,103.9,104.3
2013,5,Gujarat,1.0,1.1.08,Pulses and products,106.6,104.7,105.8
2013,5,Haryana,1.0,1.1.08,Pulses and products,105.7,106.4,105.9
2013,5,Himachal Pradesh,1.0,1.1.08,Pulses and products,111.7,104.8,110.8
2013,5,Jammu and Kashmir,1.0,1.1.08,Pulses and products,105.5,106.2,105.7
2013,5,Jharkhand,1.0,1.1.08,Pulses and products,106.1,103.4,105.3
2013,5,Karnataka,1.0,1.1.08,Pulses and products,106.9,105.8,106.5
2013,5,Kerala,1.0,1.1.08,Pulses and products,105.3,105.2,105.3
2013,5,Madhya Pradesh,1.0,1.1.08,Pulses and products,105.1,105.8,105.3
2013,5,Maharashtra,1.0,1.1.08,Pulses and products,104.4,105.7,105.0
2013,5,Odisha,1.0,1.1.08,Pulses and products,105.9,106.8,106.1
2013,5,Punjab,1.0,1.1.08,Pulses and products,108.4,102.7,106.1
2013,5,Rajasthan,1.0,1.1.08,Pulses and products,106.5,104.4,106.0
2013,5,Tamil Nadu,1.0,1.1.08,Pulses and products,104.7,103.3,104.0
2013,5,Telangana,1.0,1.1.08,Pulses and products,100.3,104.0,101.9
2013,5,Uttar Pradesh,1.0,1.1.08,Pulses and products,106.6,105.9,106.4
2013,5,Uttarakhand,1.0,1.1.08,Pulses and products,105.5,105.2,105.4
2013,5,West Bengal,1.0,1.1.08,Pulses and products,110.6,110.0,110.4
2013,6,ALL India,1.0,1.1.08,Pulses and products,106.8,105.4,106.3
2013,6,Andhra Pradesh,1.0,1.1.08,Pulses and products,104.4,102.1,103.7
2013,6,Assam,1.0,1.1.08,Pulses and products,107.1,111.7,107.7
2013,6,Bihar,1.0,1.1.08,Pulses and products,109.1,104.9,108.6
2013,6,Chhattisgarh,1.0,1.1.08,Pulses and products,108.9,104.9,107.7
2013,6,Delhi,1.0,1.1.08,Pulses and products,108.7,102.1,102.8
2013,6,Gujarat,1.0,1.1.08,Pulses and products,106.6,104.6,105.7
2013,6,Haryana,1.0,1.1.08,Pulses and products,106.1,105.1,105.7
2013,6,Himachal Pradesh,1.0,1.1.08,Pulses and products,112.5,104.0,111.3
2013,6,Jammu and Kashmir,1.0,1.1.08,Pulses and products,106.7,106.0,106.5
2013,6,Jharkhand,1.0,1.1.08,Pulses and products,106.8,104.5,106.1
2013,6,Karnataka,1.0,1.1.08,Pulses and products,107.3,106.4,107.0
2013,6,Kerala,1.0,1.1.08,Pulses and products,105.5,105.6,105.5
2013,6,Madhya Pradesh,1.0,1.1.08,Pulses and products,105.2,106.7,105.6
2013,6,Maharashtra,1.0,1.1.08,Pulses and products,105.1,106.1,105.6
2013,6,Odisha,1.0,1.1.08,Pulses and products,107.1,107.1,107.1
2013,6,Punjab,1.0,1.1.08,Pulses and products,108.0,104.4,106.6
2013,6,Rajasthan,1.0,1.1.08,Pulses and products,107.2,102.6,106.1
2013,6,Tamil Nadu,1.0,1.1.08,Pulses and products,105.0,104.0,104.5
