(Base 2012=100)
Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status,
2016,January,Delhi,,,General Index (All Groups),121.1,123.6,123.5,F,
2016,January,Goa,,,General Index (All Groups),135.9,124.4,128.9,F,
2016,January,Gujarat,,,General Index (All Groups),128.6,120.7,124.1,F,
2016,January,Haryana,,,General Index (All Groups),123.7,120.1,122.0,F,
2016,January,Himachal Pradesh,,,General Index (All Groups),126.5,118.6,125.1,F,
2016,January,Jammu and Kashmir,,,General Index (All Groups),125.5,121.6,124.1,F,
2016,January,Jharkhand,,,General Index (All Groups),129.2,122.1,126.5,F,
2016,January,Karnataka,,,General Index (All Groups),132.5,131.2,131.8,F,
2016,January,Kerala,,,General Index (All Groups),126.6,128.1,127.1,F,
2016,January,Lakshadweep,,,General Index (All Groups),128.8,115.4,122.0,F,
2016,January,Madhya Pradesh,,,General Index (All Groups),126.3,123.9,125.3,F,
2016,January,Maharashtra,,,General Index (All Groups),128.4,120.9,123.4,F,
2016,January,Manipur,,,General Index (All Groups),115.4,121.0,117.2,F,
2016,January,Meghalaya,,,General Index (All Groups),139.7,121.9,134.2,F,
2016,January,Mizoram,,,General Index (All Groups),134.3,122.8,127.3,F,
2016,January,Nagaland,,,General Index (All Groups),134.6,124.5,130.3,F,
2016,January,Odisha,,,General Index (All Groups),132.5,123.3,129.9,F,
2016,January,Puducherry,,,General Index (All Groups),136.8,127.8,130.1,F,
2016,January,Punjab,,,General Index (All Groups),122.3,121.7,122.0,F,
2016,January,Rajasthan,,,General Index (All Groups),128.7,124.4,127.2,F,
2016,January,Sikkim,,,General Index (All Groups),134.1,126.5,131.6,F,
2016,January,Tamil Nadu,,,General Index (All Groups),129.7,128.7,129.1,F,
2016,January,Telangana,,,General Index (All Groups),126.4,126.7,126.6,F,
2016,January,Tripura,,,General Index (All Groups),132.8,132.2,132.6,F,
2016,January,Uttar Pradesh,,,General Index (All Groups),125.9,124.4,125.4,F,
2016,January,Uttarakhand,,,General Index (All Groups),122.4,117.4,120.5,F,
2016,January,West Bengal,,,General Index (All Groups),126.3,124.1,125.3,F,
2016,February,ALL India,,,General Index (All Groups),127.9,123.8,126.0,F,
2016,February,Andaman and Nicobar Islands,,,General Index (All Groups),132.2,120.3,126.1,F,
2016,February,Andhra Pradesh,,,General Index (All Groups),132.4,127.3,130.5,F,
2016,February,Arunachal Pradesh,,,General Index (All Groups),134.7,,,F,
2016,February,Assam,,,General Index (All Groups),125.0,122.9,124.6,F,
2016,February,Bihar,,,General Index (All Groups),130.1,122.9,129.0,F,
2016,February,Chandigarh,,,General Index (All Groups),131.9,121.0,121.6,F,
2016,February,Chhattisgarh,,,General Index (All Groups),135.8,122.1,130.5,F,
2016,February,Dadra and Nagar Haveli,,,General Index (All Groups),129.2,121.4,124.0,F,
2016,February,Daman and Diu,,,General Index (All Groups),144.7,125.1,136.5,F,
2016,February,Delhi,,,General Index (All Groups),121.3,124.6,124.4,F,
2016,February,Goa,,,General Index (All Groups),135.7,123.9,128.5,F,
2016,February,Gujarat,,,General Index (All Groups),128.6,120.8,124.2,F,
2016,February,Haryana,,,General Index (All Groups),123.9,120.2,122.2,F,
2016,February,Himachal Pradesh,,,General Index (All Groups),126.5,117.8,124.9,F,
2016,February,Jammu and Kashmir,,,General Index (All Groups),126.6,121.1,124.7,F,
2016,February,Jharkhand,,,General Index (All Groups),129.5,121.5,126.4,F,
2016,February,Karnataka,,,General Index (All Groups),132.1,130.3,131.1,F,
2016,February,Kerala,,,General Index (All Groups),126.8,128.1,127.3,F,
2016,February,Lakshadweep,,,General Index (All Groups),129.6,114.2,121.7,F,
2016,February,Madhya Pradesh,,,General Index (All Groups),126.0,123.0,124.8,F,
2016,February,Maharashtra,,,General Index (All Groups),127.2,120.7,122.9,F,
2016,February,Manipur,,,General Index (All Groups),115.2,120.9,117.0,F,
2016,February,Meghalaya,,,General Index (All Groups),139.6,121.5,134.0,F,
2016,February,Mizoram,,,General Index (All Groups),135.7,122.7,127.8,F,
2016,February,Nagaland,,,General Index (All Groups),137.1,124.9,131.9,F,
2016,February,Odisha,,,General Index (All Groups),133.1,122.5,130.1,F,
2016,February,Puducherry,,,General Index (All Groups),136.2,126.7,129.1,F,
2016,February,Punjab,,,General Index (All Groups),122.2,121.1,121.7,F,
2016,February,Rajasthan,,,General Index (All Groups),128.9,124.1,127.2,F,
2016,February,Sikkim,,,General Index (All Groups),133.0,127.3,131.1,F,
2016,February,Tamil Nadu,,,General Index (All Groups),128.5,127.4,127.9,F,
2016,February,Telangana,,,General Index (All Groups),126.5,125.5,126.0,F,
2016,February,Tripura,,,General Index (All Groups),132.9,131.3,132.5,F,
2016,February,Uttar Pradesh,,,General Index (All Groups),126.0,123.5,125.1,F,
2016,February,Uttarakhand,,,General Index (All Groups),121.6,116.9,119.8,F,
2016,February,West Bengal,,,General Index (All Groups),126.2,123.9,125.1,F,
2016,March,ALL India,,,General Index (All Groups),128.0,123.8,126.0,F,
2016,March,Andaman and Nicobar Islands,,,General Index (All Groups),134.0,118.4,126.1,F,
2016,March,Andhra Pradesh,,,General Index (All Groups),132.6,126.9,130.5,F,
2016,March,Arunachal Pradesh,,,General Index (All Groups),135.3,,,F,
2016,March,Assam,,,General Index (All Groups),125.1,123.1,124.7,F,
2016,March,Bihar,,,General Index (All Groups),130.3,122.6,129.2,F,
2016,March,Chandigarh,,,General Index (All Groups),129.6,120.8,121.3,F,
2016,March,Chhattisgarh,,,General Index (All Groups),135.6,121.6,130.2,F,
2016,March,Dadra and Nagar Haveli,,,General Index (All Groups),129.3,121.2,123.9,F,
2016,March,Daman and Diu,,,General Index (All Groups),145.1,125.6,136.9,F,
2016,March,Delhi,,,General Index (All Groups),122.2,124.7,124.6,F,
2016,March,Goa,,,General Index (All Groups),136.2,124.1,128.8,F,
2016,March,Gujarat,,,General Index (All Groups),129.2,121.0,124.6,F,
2016,March,Haryana,,,General Index (All Groups),124.3,120.6,122.6,F,
2016,March,Himachal Pradesh,,,General Index (All Groups),126.8,117.6,125.1,F,
2016,March,Jammu and Kashmir,,,General Index (All Groups),126.6,121.5,124.8,F,
2016,March,Jharkhand,,,General Index (All Groups),129.7,122.0,126.8,F,
2016,March,Karnataka,,,General Index (All Groups),132.3,130.2,131.2,F,
2016,March,Kerala,,,General Index (All Groups),126.6,127.8,127.0,F,
2016,March,Lakshadweep,,,General Index (All Groups),127.7,113.2,120.3,F,
2016,March,Madhya Pradesh,,,General Index (All Groups),126.2,123.1,124.9,F,
2016,March,Maharashtra,,,General Index (All Groups),127.6,120.7,123.0,F,
2016,March,Manipur,,,General Index (All Groups),115.3,121.0,117.1,F,
2016,March,Meghalaya,,,General Index (All Groups),140.1,121.6,134.4,F,
2016,March,Mizoram,,,General Index (All Groups),135.6,122.5,127.6,F,
2016,March,Nagaland,,,General Index (All Groups),138.2,125.4,132.8,F,
2016,March,Odisha,,,General Index (All Groups),134.1,122.8,130.9,F,
2016,March,Puducherry,,,General Index (All Groups),135.0,125.8,128.1,F,
2016,March,Punjab,,,General Index (All Groups),122.2,121.5,121.9,F,
2016,March,Rajasthan,,,General Index (All Groups),128.9,124.0,127.2,F,
2016,March,Sikkim,,,General Index (All Groups),134.4,127.6,132.2,F,
2016,March,Tamil Nadu,,,General Index (All Groups),127.7,126.6,127.1,F,
2016,March,Telangana,,,General Index (All Groups),126.6,125.0,125.7,F,
2016,March,Tripura,,,General Index (All Groups),132.4,131.0,132.0,F,
2016,March,Uttar Pradesh,,,General Index (All Groups),126.2,123.8,125.3,F,
2016,March,Uttarakhand,,,General Index (All Groups),121.9,117.1,120.1,F,
2016,March,West Bengal,,,General Index (All Groups),126.4,124.8,125.6,F,
2016,April,ALL India,,,General Index (All Groups),129.0,125.3,127.3,F,
2016,April,Andaman and Nicobar Islands,,,General Index (All Groups),134.4,120.4,127.3,F,
2016,April,Andhra Pradesh,,,General Index (All Groups),133.4,128.7,131.7,F,
2016,April,Arunachal Pradesh,,,General Index (All Groups),136.8,,,F,
2016,April,Assam,,,General Index (All Groups),125.6,124.1,125.3,F,
2016,April,Bihar,,,General Index (All Groups),130.9,124.1,129.9,F,
2016,April,Chandigarh,,,General Index (All Groups),132.9,122.7,123.3,F,
2016,April,Chhattisgarh,,,General Index (All Groups),135.1,123.4,130.6,F,
2016,April,Dadra and Nagar Haveli,,,General Index (All Groups),129.2,121.5,124.1,F,
2016,April,Daman and Diu,,,General Index (All Groups),141.4,127.4,135.5,F,
2016,April,Delhi,,,General Index (All Groups),123.4,126.2,126.0,F,
2016,April,Goa,,,General Index (All Groups),137.1,125.3,129.9,F,
2016,April,Gujarat,,,General Index (All Groups),130.1,122.8,126.0,F,
2016,April,Haryana,,,General Index (All Groups),124.9,121.9,123.5,F,
2016,April,Himachal Pradesh,,,General Index (All Groups),127.9,119.5,126.4,F,
2016,April,Jammu and Kashmir,,,General Index (All Groups),127.2,122.5,125.5,F,
2016,April,Jharkhand,,,General Index (All Groups),131.0,123.4,128.1,F,
2016,April,Karnataka,,,General Index (All Groups),133.4,131.9,132.6,F,
2016,April,Kerala,,,General Index (All Groups),127.3,129.4,128.0,F,
2016,April,Lakshadweep,,,General Index (All Groups),127.9,112.2,119.9,F,
2016,April,Madhya Pradesh,,,General Index (All Groups),127.0,124.9,126.1,F,
2016,April,Maharashtra,,,General Index (All Groups),129.3,122.1,124.5,F,
2016,April,Manipur,,,General Index (All Groups),115.6,121.7,117.5,F,
2016,April,Meghalaya,,,General Index (All Groups),140.8,122.3,135.1,F,
2016,April,Mizoram,,,General Index (All Groups),132.7,122.9,126.7,F,
2016,April,Nagaland,,,General Index (All Groups),140.7,125.6,134.3,F,
2016,April,Odisha,,,General Index (All Groups),134.4,124.1,131.5,F,
2016,April,Puducherry,,,General Index (All Groups),134.6,127.0,128.9,F,
2016,April,Punjab,,,General Index (All Groups),123.3,122.8,123.1,F,
2016,April,Rajasthan,,,General Index (All Groups),130.1,125.6,128.5,F,
2016,April,Sikkim,,,General Index (All Groups),136.2,128.0,133.5,F,
2016,April,Tamil Nadu,,,General Index (All Groups),128.1,128.0,128.0,F,
2016,April,Telangana,,,General Index (All Groups),127.8,126.8,127.3,F,
2016,April,Tripura,,,General Index (All Groups),133.4,131.8,133.0,F,
2016,April,Uttar Pradesh,,,General Index (All Groups),127.3,125.5,126.7,F,
2016,April,Uttarakhand,,,General Index (All Groups),123.0,118.3,121.2,F,
2016,April,West Bengal,,,General Index (All Groups),127.5,125.9,126.7,F,
2016,May,ALL India,,,General Index (All Groups),130.3,126.6,128.6,F,
2016,May,Andaman and Nicobar Islands,,,General Index (All Groups),132.5,124.6,128.5,F,
2016,May,Andhra Pradesh,,,General Index (All Groups),135.8,131.5,134.2,F,
2016,May,Arunachal Pradesh,,,General Index (All Groups),138.0,,,F,
2016,May,Assam,,,General Index (All Groups),126.6,124.7,126.2,F,
2016,May,Bihar,,,General Index (All Groups),131.6,125.2,130.7,F,
2016,May,Chandigarh,,,General Index (All Groups),134.5,123.0,123.7,F,
2016,May,Chhattisgarh,,,General Index (All Groups),138.3,125.3,133.3,F,
2016,May,Dadra and Nagar Haveli,,,General Index (All Groups),130.4,123.7,125.9,F,
2016,May,Daman and Diu,,,General Index (All Groups),143.0,128.0,136.7,F,
2016,May,Delhi,,,General Index (All Groups),124.5,127.4,127.2,F,
2016,May,Goa,,,General Index (All Groups),139.1,125.9,131.0,F,
2016,May,Gujarat,,,General Index (All Groups),131.5,124.1,127.3,F,
2016,May,Haryana,,,General Index (All Groups),126.4,122.4,124.5,F,
2016,May,Himachal Pradesh,,,General Index (All Groups),128.9,120.7,127.4,F,
2016,May,Jammu and Kashmir,,,General Index (All Groups),129.6,123.1,127.3,F,
2016,May,Jharkhand,,,General Index (All Groups),132.5,123.9,129.2,F,
2016,May,Karnataka,,,General Index (All Groups),135.0,133.7,134.3,F,
2016,May,Kerala,,,General Index (All Groups),129.3,131.2,130.0,F,
2016,May,Lakshadweep,,,General Index (All Groups),128.3,112.3,120.1,F,
2016,May,Madhya Pradesh,,,General Index (All Groups),127.8,126.0,127.1,F,
2016,May,Maharashtra,,,General Index (All Groups),130.2,122.9,125.3,F,
2016,May,Manipur,,,General Index (All Groups),119.9,122.8,120.8,F,
2016,May,Meghalaya,,,General Index (All Groups),139.4,122.2,134.1,F,
2016,May,Mizoram,,,General Index (All Groups),134.3,123.5,127.7,F,
2016,May,Nagaland,,,General Index (All Groups),139.3,125.9,133.6,F,
2016,May,Odisha,,,General Index (All Groups),136.4,125.7,133.4,F,
2016,May,Puducherry,,,General Index (All Groups),137.4,129.6,131.6,F,
2016,May,Punjab,,,General Index (All Groups),124.5,123.5,124.1,F,
2016,May,Rajasthan,,,General Index (All Groups),131.1,126.4,129.4,F,
2016,May,Sikkim,,,General Index (All Groups),137.1,129.1,134.5,F,
2016,May,Tamil Nadu,,,General Index (All Groups),130.1,130.2,130.2,F,
2016,May,Telangana,,,General Index (All Groups),130.5,129.8,130.1,F,
2016,May,Tripura,,,General Index (All Groups),134.6,132.2,134.0,F,
2016,May,Uttar Pradesh,,,General Index (All Groups),127.8,126.4,127.3,F,
2016,May,Uttarakhand,,,General Index (All Groups),124.0,119.7,122.4,F,
2016,May,West Bengal,,,General Index (All Groups),128.6,127.1,127.9,F,
2016,June,ALL India,,,General Index (All Groups),131.9,128.1,130.1,F,
2016,June,Andaman and Nicobar Islands,,,General Index (All Groups),134.3,125.9,130.0,F,
2016,June,Andhra Pradesh,,,General Index (All Groups),137.2,133.2,135.7,F,
2016,June,Arunachal Pradesh,,,General Index (All Groups),137.3,,,F,
2016,June,Assam,,,General Index (All Groups),127.0,124.6,126.5,F,
2016,June,Bihar,,,General Index (All Groups),132.5,126.4,131.6,F,
2016,June,Chandigarh,,,General Index (All Groups),136.9,124.4,125.1,F,
2016,June,Chhattisgarh,,,General Index (All Groups),141.4,128.2,136.3,F,
2016,June,Dadra and Nagar Haveli,,,General Index (All Groups),134.4,126.7,129.3,F,
2016,June,Daman and Diu,,,General Index (All Groups),143.9,130.8,138.4,F,
2016,June,Delhi,,,General Index (All Groups),126.3,127.8,127.7,F,
2016,June,Goa,,,General Index (All Groups),140.3,127.2,132.3,F,
2016,June,Gujarat,,,General Index (All Groups),134.5,128.0,130.8,F,
2016,June,Haryana,,,General Index (All Groups),127.7,123.5,125.7,F,
2016,June,Himachal Pradesh,,,General Index (All Groups),129.9,121.7,128.4,F,
2016,June,Jammu and Kashmir,,,General Index (All Groups),130.7,123.9,128.3,F,
2016,June,Jharkhand,,,General Index (All Groups),133.7,124.9,130.3,F,
2016,June,Karnataka,,,General Index (All Groups),136.5,134.9,135.6,F,
2016,June,Kerala,,,General Index (All Groups),131.2,132.0,131.5,F,
2016,June,Lakshadweep,,,General Index (All Groups),128.3,117.9,123.0,F,
2016,June,Madhya Pradesh,,,General Index (All Groups),129.4,127.7,128.7,F,
2016,June,Maharashtra,,,General Index (All Groups),132.8,124.8,127.5,F,
2016,June,Manipur,,,General Index (All Groups),120.1,123.4,121.1,F,
2016,June,Meghalaya,,,General Index (All Groups),136.1,123.3,132.1,F,
2016,June,Mizoram,,,General Index (All Groups),134.9,123.8,128.1,F,
2016,June,Nagaland,,,General Index (All Groups),139.9,126.9,134.4,F,
2016,June,Odisha,,,General Index (All Groups),138.9,127.5,135.7,F,
2016,June,Puducherry,,,General Index (All Groups),140.3,131.0,133.4,F,
2016,June,Punjab,,,General Index (All Groups),126.0,124.8,125.5,F,
2016,June,Rajasthan,,,General Index (All Groups),133.2,128.9,131.7,F,
2016,June,Sikkim,,,General Index (All Groups),138.9,130.0,136.0,F,
2016,June,Tamil Nadu,,,General Index (All Groups),131.8,131.5,131.6,F,
2016,June,Telangana,,,General Index (All Groups),132.0,130.9,131.4,F,
2016,June,Tripura,,,General Index (All Groups),135.7,132.4,134.8,F,
2016,June,Uttar Pradesh,,,General Index (All Groups),128.9,127.9,128.5,F,
2016,June,Uttarakhand,,,General Index (All Groups),124.9,119.9,123.0,F,
2016,June,West Bengal,,,General Index (All Groups),130.2,126.9,128.6,F,
2016,July,ALL India,,,General Index (All Groups),133.0,129.0,131.1,F,
2016,July,Andaman and Nicobar Islands,,,General Index (All Groups),135.7,124.3,129.9,F,
2016,July,Andhra Pradesh,,,General Index (All Groups),137.0,132.7,135.4,F,
2016,July,Arunachal Pradesh,,,General Index (All Groups),138.9,,,F,
2016,July,Assam,,,General Index (All Groups),127.5,125.8,127.1,F,
2016,July,Bihar,,,General Index (All Groups),134.1,126.6,133.0,F,
2016,July,Chandigarh,,,General Index (All Groups),139.3,124.6,125.4,F,
2016,July,Chhattisgarh,,,General Index (All Groups),140.3,129.1,136.0,F,
2016,July,Dadra and Nagar Haveli,,,General Index (All Groups),135.2,128.0,130.4,F,
2016,July,Daman and Diu,,,General Index (All Groups),143.8,132.6,139.1,F,
2016,July,Delhi,,,General Index (All Groups),128.2,130.5,130.4,F,
2016,July,Goa,,,General Index (All Groups),140.8,126.9,132.3,F,
2016,July,Gujarat,,,General Index (All Groups),136.8,128.9,132.3,F,
2016,July,Haryana,,,General Index (All Groups),129.1,124.4,126.9,F,
2016,July,Himachal Pradesh,,,General Index (All Groups),131.1,123.0,129.6,F,
2016,July,Jammu and Kashmir,,,General Index (All Groups),131.1,124.8,128.9,F,
2016,July,Jharkhand,,,General Index (All Groups),135.0,126.9,131.9,F,
2016,July,Karnataka,,,General Index (All Groups),136.3,135.1,135.7,F,
2016,July,Kerala,,,General Index (All Groups),131.2,131.4,131.3,F,
2016,July,Lakshadweep,,,General Index (All Groups),129.2,123.6,126.3,F,
2016,July,Madhya Pradesh,,,General Index (All Groups),130.6,129.6,130.2,F,
2016,July,Maharashtra,,,General Index (All Groups),134.4,125.2,128.3,F,
2016,July,Manipur,,,General Index (All Groups),121.8,124.0,122.5,F,
2016,July,Meghalaya,,,General Index (All Groups),134.2,124.3,131.1,F,
2016,July,Mizoram,,,General Index (All Groups),135.3,124.1,128.5,F,
2016,July,Nagaland,,,General Index (All Groups),138.8,127.5,134.0,F,
2016,July,Odisha,,,General Index (All Groups),140.3,128.4,137.0,F,
2016,July,Puducherry,,,General Index (All Groups),141.6,131.0,133.7,F,
2016,July,Punjab,,,General Index (All Groups),128.0,126.7,127.4,F,
2016,July,Rajasthan,,,General Index (All Groups),135.2,131.5,133.9,F,
2016,July,Sikkim,,,General Index (All Groups),139.9,131.9,137.3,F,
2016,July,Tamil Nadu,,,General Index (All Groups),131.2,131.0,131.1,F,
2016,July,Telangana,,,General Index (All Groups),132.4,131.0,131.6,F,
2016,July,Tripura,,,General Index (All Groups),137.3,132.8,136.1,F,
